time	annotation	date
44348	N	2025-04-07 07:19:08
44349	N	2025-04-07 07:19:09
44350	N	2025-04-07 07:19:10
44351	N	2025-04-07 07:19:11
44352	N	2025-04-07 07:19:12
44353	N	2025-04-07 07:19:13
44354	N	2025-04-07 07:19:14
44355	N	2025-04-07 07:19:15
44356	N	2025-04-07 07:19:16
44357	N	2025-04-07 07:19:17
44358	N	2025-04-07 07:19:18
44359	N	2025-04-07 07:19:19
44360	N	2025-04-07 07:19:20
44361	N	2025-04-07 07:19:21
44362	N	2025-04-07 07:19:22
44363	N	2025-04-07 07:19:23
44364	N	2025-04-07 07:19:24
44365	N	2025-04-07 07:19:25
44366	N	2025-04-07 07:19:26
44367	N	2025-04-07 07:19:27
44368	N	2025-04-07 07:19:28
44369	N	2025-04-07 07:19:29
44370	N	2025-04-07 07:19:30
44371	N	2025-04-07 07:19:31
44372	N	2025-04-07 07:19:32
44373	N	2025-04-07 07:19:33
44374	N	2025-04-07 07:19:34
44375	N	2025-04-07 07:19:35
44376	N	2025-04-07 07:19:36
44377	N	2025-04-07 07:19:37
44378	N	2025-04-07 07:19:38
44379	N	2025-04-07 07:19:39
44380	N	2025-04-07 07:19:40
44381	N	2025-04-07 07:19:41
44382	N	2025-04-07 07:19:42
44383	N	2025-04-07 07:19:43
44384	N	2025-04-07 07:19:44
44385	N	2025-04-07 07:19:45
44386	N	2025-04-07 07:19:46
44387	N	2025-04-07 07:19:47
44388	N	2025-04-07 07:19:48
44389	N	2025-04-07 07:19:49
44390	N	2025-04-07 07:19:50
44391	N	2025-04-07 07:19:51
44392	N	2025-04-07 07:19:52
44393	N	2025-04-07 07:19:53
44394	N	2025-04-07 07:19:54
44395	N	2025-04-07 07:19:55
44396	N	2025-04-07 07:19:56
44397	N	2025-04-07 07:19:57
44398	N	2025-04-07 07:19:58
44399	N	2025-04-07 07:19:59
44400	N	2025-04-07 07:20:00
44401	N	2025-04-07 07:20:01
44402	N	2025-04-07 07:20:02
44403	N	2025-04-07 07:20:03
44404	N	2025-04-07 07:20:04
44405	N	2025-04-07 07:20:05
44406	N	2025-04-07 07:20:06
44407	N	2025-04-07 07:20:07
44408	N	2025-04-07 07:20:08
44409	N	2025-04-07 07:20:09
44410	N	2025-04-07 07:20:10
44411	N	2025-04-07 07:20:11
44412	N	2025-04-07 07:20:12
44413	N	2025-04-07 07:20:13
44414	N	2025-04-07 07:20:14
44415	N	2025-04-07 07:20:15
44416	N	2025-04-07 07:20:16
44417	N	2025-04-07 07:20:17
44418	N	2025-04-07 07:20:18
44419	N	2025-04-07 07:20:19
44420	N	2025-04-07 07:20:20
44421	N	2025-04-07 07:20:21
44422	N	2025-04-07 07:20:22
44423	N	2025-04-07 07:20:23
44424	N	2025-04-07 07:20:24
44425	N	2025-04-07 07:20:25
44426	N	2025-04-07 07:20:26
44427	N	2025-04-07 07:20:27
44428	N	2025-04-07 07:20:28
44429	N	2025-04-07 07:20:29
44430	N	2025-04-07 07:20:30
44431	N	2025-04-07 07:20:31
44432	N	2025-04-07 07:20:32
44433	N	2025-04-07 07:20:33
44434	N	2025-04-07 07:20:34
44435	N	2025-04-07 07:20:35
44436	N	2025-04-07 07:20:36
44437	N	2025-04-07 07:20:37
44438	N	2025-04-07 07:20:38
44439	N	2025-04-07 07:20:39
44440	N	2025-04-07 07:20:40
44441	N	2025-04-07 07:20:41
44442	N	2025-04-07 07:20:42
44443	N	2025-04-07 07:20:43
44444	N	2025-04-07 07:20:44
44445	N	2025-04-07 07:20:45
44446	N	2025-04-07 07:20:46
44447	N	2025-04-07 07:20:47
44448	N	2025-04-07 07:20:48
44449	N	2025-04-07 07:20:49
44450	N	2025-04-07 07:20:50
44451	N	2025-04-07 07:20:51
44452	N	2025-04-07 07:20:52
44453	N	2025-04-07 07:20:53
44454	N	2025-04-07 07:20:54
44455	N	2025-04-07 07:20:55
44456	N	2025-04-07 07:20:56
44457	N	2025-04-07 07:20:57
44458	N	2025-04-07 07:20:58
44459	N	2025-04-07 07:20:59
44460	N	2025-04-07 07:21:00
44461	N	2025-04-07 07:21:01
44462	N	2025-04-07 07:21:02
44463	N	2025-04-07 07:21:03
44464	N	2025-04-07 07:21:04
44465	N	2025-04-07 07:21:05
44466	N	2025-04-07 07:21:06
44467	N	2025-04-07 07:21:07
44468	N	2025-04-07 07:21:08
44469	N	2025-04-07 07:21:09
44470	N	2025-04-07 07:21:10
44471	N	2025-04-07 07:21:11
44472	N	2025-04-07 07:21:12
44473	N	2025-04-07 07:21:13
44474	N	2025-04-07 07:21:14
44475	N	2025-04-07 07:21:15
44476	N	2025-04-07 07:21:16
44477	N	2025-04-07 07:21:17
44478	N	2025-04-07 07:21:18
44479	N	2025-04-07 07:21:19
44480	N	2025-04-07 07:21:20
44481	N	2025-04-07 07:21:21
44482	N	2025-04-07 07:21:22
44483	N	2025-04-07 07:21:23
44484	N	2025-04-07 07:21:24
44485	N	2025-04-07 07:21:25
44486	N	2025-04-07 07:21:26
44487	N	2025-04-07 07:21:27
44488	N	2025-04-07 07:21:28
44489	N	2025-04-07 07:21:29
44490	N	2025-04-07 07:21:30
44491	N	2025-04-07 07:21:31
44492	N	2025-04-07 07:21:32
44493	N	2025-04-07 07:21:33
44494	N	2025-04-07 07:21:34
44495	N	2025-04-07 07:21:35
44496	N	2025-04-07 07:21:36
44497	N	2025-04-07 07:21:37
44498	N	2025-04-07 07:21:38
44499	N	2025-04-07 07:21:39
44500	N	2025-04-07 07:21:40
44501	N	2025-04-07 07:21:41
44502	N	2025-04-07 07:21:42
44503	N	2025-04-07 07:21:43
44504	N	2025-04-07 07:21:44
44505	N	2025-04-07 07:21:45
44506	N	2025-04-07 07:21:46
44507	N	2025-04-07 07:21:47
44508	N	2025-04-07 07:21:48
44509	N	2025-04-07 07:21:49
44510	N	2025-04-07 07:21:50
44511	N	2025-04-07 07:21:51
44512	N	2025-04-07 07:21:52
44513	N	2025-04-07 07:21:53
44514	N	2025-04-07 07:21:54
44515	N	2025-04-07 07:21:55
44516	N	2025-04-07 07:21:56
44517	N	2025-04-07 07:21:57
44518	N	2025-04-07 07:21:58
44519	N	2025-04-07 07:21:59
44520	N	2025-04-07 07:22:00
44521	N	2025-04-07 07:22:01
44522	N	2025-04-07 07:22:02
44523	N	2025-04-07 07:22:03
44524	N	2025-04-07 07:22:04
44525	N	2025-04-07 07:22:05
44526	N	2025-04-07 07:22:06
44527	N	2025-04-07 07:22:07
44528	N	2025-04-07 07:22:08
44529	N	2025-04-07 07:22:09
44530	N	2025-04-07 07:22:10
44531	N	2025-04-07 07:22:11
44532	N	2025-04-07 07:22:12
44533	N	2025-04-07 07:22:13
44534	N	2025-04-07 07:22:14
44535	N	2025-04-07 07:22:15
44536	N	2025-04-07 07:22:16
44537	N	2025-04-07 07:22:17
44538	N	2025-04-07 07:22:18
44539	N	2025-04-07 07:22:19
44540	N	2025-04-07 07:22:20
44541	N	2025-04-07 07:22:21
44542	N	2025-04-07 07:22:22
44543	N	2025-04-07 07:22:23
44544	N	2025-04-07 07:22:24
44545	N	2025-04-07 07:22:25
44546	N	2025-04-07 07:22:26
44547	N	2025-04-07 07:22:27
44548	N	2025-04-07 07:22:28
44549	N	2025-04-07 07:22:29
44550	N	2025-04-07 07:22:30
44551	N	2025-04-07 07:22:31
44552	N	2025-04-07 07:22:32
44553	N	2025-04-07 07:22:33
44554	N	2025-04-07 07:22:34
44555	N	2025-04-07 07:22:35
44556	N	2025-04-07 07:22:36
44557	N	2025-04-07 07:22:37
44558	N	2025-04-07 07:22:38
44559	N	2025-04-07 07:22:39
44560	N	2025-04-07 07:22:40
44561	N	2025-04-07 07:22:41
44562	N	2025-04-07 07:22:42
44563	N	2025-04-07 07:22:43
44564	N	2025-04-07 07:22:44
44565	N	2025-04-07 07:22:45
44566	N	2025-04-07 07:22:46
44567	N	2025-04-07 07:22:47
44568	N	2025-04-07 07:22:48
44569	N	2025-04-07 07:22:49
44570	N	2025-04-07 07:22:50
44571	N	2025-04-07 07:22:51
44572	N	2025-04-07 07:22:52
44573	N	2025-04-07 07:22:53
44574	N	2025-04-07 07:22:54
44575	N	2025-04-07 07:22:55
44576	N	2025-04-07 07:22:56
44577	N	2025-04-07 07:22:57
44578	N	2025-04-07 07:22:58
44579	N	2025-04-07 07:22:59
44580	N	2025-04-07 07:23:00
44581	N	2025-04-07 07:23:01
44582	N	2025-04-07 07:23:02
44583	N	2025-04-07 07:23:03
44584	N	2025-04-07 07:23:04
44585	N	2025-04-07 07:23:05
44586	N	2025-04-07 07:23:06
44587	N	2025-04-07 07:23:07
44588	N	2025-04-07 07:23:08
44589	N	2025-04-07 07:23:09
44590	N	2025-04-07 07:23:10
44591	N	2025-04-07 07:23:11
44592	N	2025-04-07 07:23:12
44593	N	2025-04-07 07:23:13
44594	N	2025-04-07 07:23:14
44595	N	2025-04-07 07:23:15
44596	N	2025-04-07 07:23:16
44597	N	2025-04-07 07:23:17
44598	N	2025-04-07 07:23:18
44599	N	2025-04-07 07:23:19
44600	N	2025-04-07 07:23:20
44601	N	2025-04-07 07:23:21
44602	N	2025-04-07 07:23:22
44603	N	2025-04-07 07:23:23
44604	N	2025-04-07 07:23:24
44605	N	2025-04-07 07:23:25
44606	N	2025-04-07 07:23:26
44607	N	2025-04-07 07:23:27
44608	N	2025-04-07 07:23:28
44609	N	2025-04-07 07:23:29
44610	N	2025-04-07 07:23:30
44611	N	2025-04-07 07:23:31
44612	N	2025-04-07 07:23:32
44613	N	2025-04-07 07:23:33
44614	N	2025-04-07 07:23:34
44615	N	2025-04-07 07:23:35
44616	N	2025-04-07 07:23:36
44617	N	2025-04-07 07:23:37
44618	N	2025-04-07 07:23:38
44619	N	2025-04-07 07:23:39
44620	N	2025-04-07 07:23:40
44621	N	2025-04-07 07:23:41
44622	N	2025-04-07 07:23:42
44623	N	2025-04-07 07:23:43
44624	N	2025-04-07 07:23:44
44625	N	2025-04-07 07:23:45
44626	N	2025-04-07 07:23:46
44627	N	2025-04-07 07:23:47
44628	N	2025-04-07 07:23:48
44629	N	2025-04-07 07:23:49
44630	N	2025-04-07 07:23:50
44631	N	2025-04-07 07:23:51
44632	N	2025-04-07 07:23:52
44633	N	2025-04-07 07:23:53
44634	N	2025-04-07 07:23:54
44635	N	2025-04-07 07:23:55
44636	N	2025-04-07 07:23:56
44637	N	2025-04-07 07:23:57
44638	N	2025-04-07 07:23:58
44639	N	2025-04-07 07:23:59
44640	N	2025-04-07 07:24:00
44641	N	2025-04-07 07:24:01
44642	N	2025-04-07 07:24:02
44643	N	2025-04-07 07:24:03
44644	N	2025-04-07 07:24:04
44645	N	2025-04-07 07:24:05
44646	N	2025-04-07 07:24:06
44647	N	2025-04-07 07:24:07
44648	N	2025-04-07 07:24:08
44649	N	2025-04-07 07:24:09
44650	N	2025-04-07 07:24:10
44651	N	2025-04-07 07:24:11
44652	N	2025-04-07 07:24:12
44653	N	2025-04-07 07:24:13
44654	N	2025-04-07 07:24:14
44655	N	2025-04-07 07:24:15
44656	N	2025-04-07 07:24:16
44657	N	2025-04-07 07:24:17
44658	N	2025-04-07 07:24:18
44659	N	2025-04-07 07:24:19
44660	N	2025-04-07 07:24:20
44661	N	2025-04-07 07:24:21
44662	N	2025-04-07 07:24:22
44663	N	2025-04-07 07:24:23
44664	N	2025-04-07 07:24:24
44665	N	2025-04-07 07:24:25
44666	N	2025-04-07 07:24:26
44667	N	2025-04-07 07:24:27
44668	N	2025-04-07 07:24:28
44669	N	2025-04-07 07:24:29
44670	N	2025-04-07 07:24:30
44671	N	2025-04-07 07:24:31
44672	N	2025-04-07 07:24:32
44673	N	2025-04-07 07:24:33
44674	N	2025-04-07 07:24:34
44675	N	2025-04-07 07:24:35
44676	N	2025-04-07 07:24:36
44677	N	2025-04-07 07:24:37
44678	N	2025-04-07 07:24:38
44679	N	2025-04-07 07:24:39
44680	N	2025-04-07 07:24:40
44681	N	2025-04-07 07:24:41
44682	N	2025-04-07 07:24:42
44683	N	2025-04-07 07:24:43
44684	N	2025-04-07 07:24:44
44685	N	2025-04-07 07:24:45
44686	N	2025-04-07 07:24:46
44687	N	2025-04-07 07:24:47
44688	N	2025-04-07 07:24:48
44689	N	2025-04-07 07:24:49
44690	N	2025-04-07 07:24:50
44691	N	2025-04-07 07:24:51
44692	N	2025-04-07 07:24:52
44693	N	2025-04-07 07:24:53
44694	N	2025-04-07 07:24:54
44695	N	2025-04-07 07:24:55
44696	N	2025-04-07 07:24:56
44697	N	2025-04-07 07:24:57
44698	N	2025-04-07 07:24:58
44699	N	2025-04-07 07:24:59
44700	N	2025-04-07 07:25:00
44701	N	2025-04-07 07:25:01
44702	N	2025-04-07 07:25:02
44703	N	2025-04-07 07:25:03
44704	N	2025-04-07 07:25:04
44705	N	2025-04-07 07:25:05
44706	N	2025-04-07 07:25:06
44707	N	2025-04-07 07:25:07
44708	N	2025-04-07 07:25:08
44709	N	2025-04-07 07:25:09
44710	N	2025-04-07 07:25:10
44711	N	2025-04-07 07:25:11
44712	N	2025-04-07 07:25:12
44713	N	2025-04-07 07:25:13
44714	N	2025-04-07 07:25:14
44715	N	2025-04-07 07:25:15
44716	N	2025-04-07 07:25:16
44717	N	2025-04-07 07:25:17
44718	N	2025-04-07 07:25:18
44719	N	2025-04-07 07:25:19
44720	N	2025-04-07 07:25:20
44721	N	2025-04-07 07:25:21
44722	N	2025-04-07 07:25:22
44723	N	2025-04-07 07:25:23
44724	N	2025-04-07 07:25:24
44725	N	2025-04-07 07:25:25
44726	N	2025-04-07 07:25:26
44727	N	2025-04-07 07:25:27
44728	N	2025-04-07 07:25:28
44729	N	2025-04-07 07:25:29
44730	N	2025-04-07 07:25:30
44731	N	2025-04-07 07:25:31
44732	N	2025-04-07 07:25:32
44733	N	2025-04-07 07:25:33
44734	N	2025-04-07 07:25:34
44735	N	2025-04-07 07:25:35
44736	N	2025-04-07 07:25:36
44737	N	2025-04-07 07:25:37
44738	N	2025-04-07 07:25:38
44739	N	2025-04-07 07:25:39
44740	N	2025-04-07 07:25:40
44741	N	2025-04-07 07:25:41
44742	N	2025-04-07 07:25:42
44743	N	2025-04-07 07:25:43
44744	N	2025-04-07 07:25:44
44745	N	2025-04-07 07:25:45
44746	N	2025-04-07 07:25:46
44747	N	2025-04-07 07:25:47
44748	N	2025-04-07 07:25:48
44749	N	2025-04-07 07:25:49
44750	N	2025-04-07 07:25:50
44751	N	2025-04-07 07:25:51
44752	N	2025-04-07 07:25:52
44753	N	2025-04-07 07:25:53
44754	N	2025-04-07 07:25:54
44755	N	2025-04-07 07:25:55
44756	N	2025-04-07 07:25:56
44757	N	2025-04-07 07:25:57
44758	N	2025-04-07 07:25:58
44759	N	2025-04-07 07:25:59
44760	N	2025-04-07 07:26:00
44761	N	2025-04-07 07:26:01
44762	N	2025-04-07 07:26:02
44763	N	2025-04-07 07:26:03
44764	N	2025-04-07 07:26:04
44765	N	2025-04-07 07:26:05
44766	N	2025-04-07 07:26:06
44767	N	2025-04-07 07:26:07
44768	N	2025-04-07 07:26:08
44769	N	2025-04-07 07:26:09
44770	N	2025-04-07 07:26:10
44771	N	2025-04-07 07:26:11
44772	N	2025-04-07 07:26:12
44773	N	2025-04-07 07:26:13
44774	N	2025-04-07 07:26:14
44775	N	2025-04-07 07:26:15
44776	N	2025-04-07 07:26:16
44777	N	2025-04-07 07:26:17
44778	N	2025-04-07 07:26:18
44779	N	2025-04-07 07:26:19
44780	N	2025-04-07 07:26:20
44781	N	2025-04-07 07:26:21
44782	N	2025-04-07 07:26:22
44783	N	2025-04-07 07:26:23
44784	N	2025-04-07 07:26:24
44785	N	2025-04-07 07:26:25
44786	N	2025-04-07 07:26:26
44787	N	2025-04-07 07:26:27
44788	N	2025-04-07 07:26:28
44789	N	2025-04-07 07:26:29
44790	N	2025-04-07 07:26:30
44791	N	2025-04-07 07:26:31
44792	N	2025-04-07 07:26:32
44793	N	2025-04-07 07:26:33
44794	N	2025-04-07 07:26:34
44795	N	2025-04-07 07:26:35
44796	N	2025-04-07 07:26:36
44797	N	2025-04-07 07:26:37
44798	N	2025-04-07 07:26:38
44799	N	2025-04-07 07:26:39
44800	N	2025-04-07 07:26:40
44801	N	2025-04-07 07:26:41
44802	N	2025-04-07 07:26:42
44803	N	2025-04-07 07:26:43
44804	N	2025-04-07 07:26:44
44805	N	2025-04-07 07:26:45
44806	N	2025-04-07 07:26:46
44807	N	2025-04-07 07:26:47
44808	N	2025-04-07 07:26:48
44809	N	2025-04-07 07:26:49
44810	N	2025-04-07 07:26:50
44811	N	2025-04-07 07:26:51
44812	N	2025-04-07 07:26:52
44813	N	2025-04-07 07:26:53
44814	N	2025-04-07 07:26:54
44815	N	2025-04-07 07:26:55
44816	N	2025-04-07 07:26:56
44817	N	2025-04-07 07:26:57
44818	N	2025-04-07 07:26:58
44819	N	2025-04-07 07:26:59
44820	N	2025-04-07 07:27:00
44821	N	2025-04-07 07:27:01
44822	N	2025-04-07 07:27:02
44823	N	2025-04-07 07:27:03
44824	N	2025-04-07 07:27:04
44825	N	2025-04-07 07:27:05
44826	N	2025-04-07 07:27:06
44827	N	2025-04-07 07:27:07
44828	N	2025-04-07 07:27:08
44829	N	2025-04-07 07:27:09
44830	N	2025-04-07 07:27:10
44831	N	2025-04-07 07:27:11
44832	N	2025-04-07 07:27:12
44833	N	2025-04-07 07:27:13
44834	N	2025-04-07 07:27:14
44835	N	2025-04-07 07:27:15
44836	N	2025-04-07 07:27:16
44837	N	2025-04-07 07:27:17
44838	N	2025-04-07 07:27:18
44839	N	2025-04-07 07:27:19
44840	N	2025-04-07 07:27:20
44841	N	2025-04-07 07:27:21
44842	N	2025-04-07 07:27:22
44843	N	2025-04-07 07:27:23
44844	N	2025-04-07 07:27:24
44845	N	2025-04-07 07:27:25
44846	N	2025-04-07 07:27:26
44847	N	2025-04-07 07:27:27
44848	N	2025-04-07 07:27:28
44849	N	2025-04-07 07:27:29
44850	N	2025-04-07 07:27:30
44851	N	2025-04-07 07:27:31
44852	N	2025-04-07 07:27:32
44853	N	2025-04-07 07:27:33
44854	N	2025-04-07 07:27:34
44855	N	2025-04-07 07:27:35
44856	N	2025-04-07 07:27:36
44857	N	2025-04-07 07:27:37
44858	N	2025-04-07 07:27:38
44859	N	2025-04-07 07:27:39
44860	N	2025-04-07 07:27:40
44861	N	2025-04-07 07:27:41
44862	N	2025-04-07 07:27:42
44863	N	2025-04-07 07:27:43
44864	N	2025-04-07 07:27:44
44865	N	2025-04-07 07:27:45
44866	N	2025-04-07 07:27:46
44867	N	2025-04-07 07:27:47
44868	N	2025-04-07 07:27:48
44869	N	2025-04-07 07:27:49
44870	N	2025-04-07 07:27:50
44871	N	2025-04-07 07:27:51
44872	N	2025-04-07 07:27:52
44873	N	2025-04-07 07:27:53
44874	N	2025-04-07 07:27:54
44875	N	2025-04-07 07:27:55
44876	N	2025-04-07 07:27:56
44877	N	2025-04-07 07:27:57
44878	N	2025-04-07 07:27:58
44879	N	2025-04-07 07:27:59
44880	N	2025-04-07 07:28:00
44881	N	2025-04-07 07:28:01
44882	N	2025-04-07 07:28:02
44883	N	2025-04-07 07:28:03
44884	N	2025-04-07 07:28:04
44885	N	2025-04-07 07:28:05
44886	N	2025-04-07 07:28:06
44887	N	2025-04-07 07:28:07
44888	N	2025-04-07 07:28:08
44889	N	2025-04-07 07:28:09
44890	N	2025-04-07 07:28:10
44891	N	2025-04-07 07:28:11
44892	N	2025-04-07 07:28:12
44893	N	2025-04-07 07:28:13
44894	N	2025-04-07 07:28:14
44895	N	2025-04-07 07:28:15
44896	N	2025-04-07 07:28:16
44897	N	2025-04-07 07:28:17
44898	N	2025-04-07 07:28:18
44899	N	2025-04-07 07:28:19
44900	N	2025-04-07 07:28:20
44901	N	2025-04-07 07:28:21
44902	N	2025-04-07 07:28:22
44903	N	2025-04-07 07:28:23
44904	N	2025-04-07 07:28:24
44905	N	2025-04-07 07:28:25
44906	N	2025-04-07 07:28:26
44907	N	2025-04-07 07:28:27
44908	N	2025-04-07 07:28:28
44909	N	2025-04-07 07:28:29
44910	N	2025-04-07 07:28:30
44911	N	2025-04-07 07:28:31
44912	N	2025-04-07 07:28:32
44913	N	2025-04-07 07:28:33
44914	N	2025-04-07 07:28:34
44915	N	2025-04-07 07:28:35
44916	N	2025-04-07 07:28:36
44917	N	2025-04-07 07:28:37
44918	N	2025-04-07 07:28:38
44919	N	2025-04-07 07:28:39
44920	N	2025-04-07 07:28:40
44921	N	2025-04-07 07:28:41
44922	N	2025-04-07 07:28:42
44923	N	2025-04-07 07:28:43
44924	N	2025-04-07 07:28:44
44925	N	2025-04-07 07:28:45
44926	N	2025-04-07 07:28:46
44927	N	2025-04-07 07:28:47
44928	N	2025-04-07 07:28:48
44929	N	2025-04-07 07:28:49
44930	N	2025-04-07 07:28:50
44931	N	2025-04-07 07:28:51
44932	N	2025-04-07 07:28:52
44933	N	2025-04-07 07:28:53
44934	N	2025-04-07 07:28:54
44935	N	2025-04-07 07:28:55
44936	N	2025-04-07 07:28:56
44937	N	2025-04-07 07:28:57
44938	N	2025-04-07 07:28:58
44939	N	2025-04-07 07:28:59
44940	N	2025-04-07 07:29:00
44941	N	2025-04-07 07:29:01
44942	N	2025-04-07 07:29:02
44943	N	2025-04-07 07:29:03
44944	N	2025-04-07 07:29:04
44945	N	2025-04-07 07:29:05
44946	N	2025-04-07 07:29:06
44947	N	2025-04-07 07:29:07
44948	N	2025-04-07 07:29:08
44949	N	2025-04-07 07:29:09
44950	N	2025-04-07 07:29:10
44951	N	2025-04-07 07:29:11
44952	N	2025-04-07 07:29:12
44953	N	2025-04-07 07:29:13
44954	N	2025-04-07 07:29:14
44955	N	2025-04-07 07:29:15
44956	N	2025-04-07 07:29:16
44957	N	2025-04-07 07:29:17
44958	N	2025-04-07 07:29:18
44959	N	2025-04-07 07:29:19
44960	N	2025-04-07 07:29:20
44961	N	2025-04-07 07:29:21
44962	N	2025-04-07 07:29:22
44963	N	2025-04-07 07:29:23
44964	N	2025-04-07 07:29:24
44965	N	2025-04-07 07:29:25
44966	N	2025-04-07 07:29:26
44967	N	2025-04-07 07:29:27
44968	N	2025-04-07 07:29:28
44969	N	2025-04-07 07:29:29
44970	N	2025-04-07 07:29:30
44971	N	2025-04-07 07:29:31
44972	N	2025-04-07 07:29:32
44973	N	2025-04-07 07:29:33
44974	N	2025-04-07 07:29:34
44975	N	2025-04-07 07:29:35
44976	N	2025-04-07 07:29:36
44977	N	2025-04-07 07:29:37
44978	N	2025-04-07 07:29:38
44979	N	2025-04-07 07:29:39
44980	N	2025-04-07 07:29:40
44981	N	2025-04-07 07:29:41
44982	N	2025-04-07 07:29:42
44983	N	2025-04-07 07:29:43
44984	N	2025-04-07 07:29:44
44985	N	2025-04-07 07:29:45
44986	N	2025-04-07 07:29:46
44987	N	2025-04-07 07:29:47
44988	N	2025-04-07 07:29:48
44989	N	2025-04-07 07:29:49
44990	N	2025-04-07 07:29:50
44991	N	2025-04-07 07:29:51
44992	N	2025-04-07 07:29:52
44993	N	2025-04-07 07:29:53
44994	N	2025-04-07 07:29:54
44995	N	2025-04-07 07:29:55
44996	N	2025-04-07 07:29:56
44997	N	2025-04-07 07:29:57
44998	N	2025-04-07 07:29:58
44999	N	2025-04-07 07:29:59
45000	N	2025-04-07 07:30:00
45001	N	2025-04-07 07:30:01
45002	N	2025-04-07 07:30:02
45003	N	2025-04-07 07:30:03
45004	N	2025-04-07 07:30:04
45005	N	2025-04-07 07:30:05
45006	N	2025-04-07 07:30:06
45007	N	2025-04-07 07:30:07
45008	N	2025-04-07 07:30:08
45009	N	2025-04-07 07:30:09
45010	N	2025-04-07 07:30:10
45011	N	2025-04-07 07:30:11
45012	N	2025-04-07 07:30:12
45013	N	2025-04-07 07:30:13
45014	N	2025-04-07 07:30:14
45015	N	2025-04-07 07:30:15
45016	N	2025-04-07 07:30:16
45017	N	2025-04-07 07:30:17
45018	N	2025-04-07 07:30:18
45019	N	2025-04-07 07:30:19
45020	N	2025-04-07 07:30:20
45021	N	2025-04-07 07:30:21
45022	N	2025-04-07 07:30:22
45023	N	2025-04-07 07:30:23
45024	N	2025-04-07 07:30:24
45025	N	2025-04-07 07:30:25
45026	N	2025-04-07 07:30:26
45027	N	2025-04-07 07:30:27
45028	N	2025-04-07 07:30:28
45029	N	2025-04-07 07:30:29
45030	N	2025-04-07 07:30:30
45031	N	2025-04-07 07:30:31
45032	N	2025-04-07 07:30:32
45033	N	2025-04-07 07:30:33
45034	N	2025-04-07 07:30:34
45035	N	2025-04-07 07:30:35
45036	N	2025-04-07 07:30:36
45037	N	2025-04-07 07:30:37
45038	N	2025-04-07 07:30:38
45039	N	2025-04-07 07:30:39
45040	N	2025-04-07 07:30:40
45041	N	2025-04-07 07:30:41
45042	N	2025-04-07 07:30:42
45043	N	2025-04-07 07:30:43
45044	N	2025-04-07 07:30:44
45045	N	2025-04-07 07:30:45
45046	N	2025-04-07 07:30:46
45047	N	2025-04-07 07:30:47
45048	N	2025-04-07 07:30:48
45049	N	2025-04-07 07:30:49
45050	N	2025-04-07 07:30:50
45051	N	2025-04-07 07:30:51
45052	N	2025-04-07 07:30:52
45053	N	2025-04-07 07:30:53
45054	N	2025-04-07 07:30:54
45055	N	2025-04-07 07:30:55
45056	N	2025-04-07 07:30:56
45057	N	2025-04-07 07:30:57
45058	N	2025-04-07 07:30:58
45059	N	2025-04-07 07:30:59
45060	N	2025-04-07 07:31:00
45061	N	2025-04-07 07:31:01
45062	N	2025-04-07 07:31:02
45063	N	2025-04-07 07:31:03
45064	N	2025-04-07 07:31:04
45065	N	2025-04-07 07:31:05
45066	N	2025-04-07 07:31:06
45067	N	2025-04-07 07:31:07
45068	N	2025-04-07 07:31:08
45069	N	2025-04-07 07:31:09
45070	N	2025-04-07 07:31:10
45071	N	2025-04-07 07:31:11
45072	N	2025-04-07 07:31:12
45073	N	2025-04-07 07:31:13
45074	N	2025-04-07 07:31:14
45075	N	2025-04-07 07:31:15
45076	N	2025-04-07 07:31:16
45077	N	2025-04-07 07:31:17
45078	N	2025-04-07 07:31:18
45079	N	2025-04-07 07:31:19
45080	N	2025-04-07 07:31:20
45081	N	2025-04-07 07:31:21
45082	N	2025-04-07 07:31:22
45083	N	2025-04-07 07:31:23
45084	N	2025-04-07 07:31:24
45085	N	2025-04-07 07:31:25
45086	N	2025-04-07 07:31:26
45087	N	2025-04-07 07:31:27
45088	N	2025-04-07 07:31:28
45089	N	2025-04-07 07:31:29
45090	N	2025-04-07 07:31:30
45091	N	2025-04-07 07:31:31
45092	N	2025-04-07 07:31:32
45093	N	2025-04-07 07:31:33
45094	N	2025-04-07 07:31:34
45095	N	2025-04-07 07:31:35
45096	N	2025-04-07 07:31:36
45097	N	2025-04-07 07:31:37
45098	N	2025-04-07 07:31:38
45099	N	2025-04-07 07:31:39
45100	N	2025-04-07 07:31:40
45101	N	2025-04-07 07:31:41
45102	N	2025-04-07 07:31:42
45103	N	2025-04-07 07:31:43
45104	N	2025-04-07 07:31:44
45105	N	2025-04-07 07:31:45
45106	N	2025-04-07 07:31:46
45107	N	2025-04-07 07:31:47
45108	N	2025-04-07 07:31:48
45109	N	2025-04-07 07:31:49
45110	N	2025-04-07 07:31:50
45111	N	2025-04-07 07:31:51
45112	N	2025-04-07 07:31:52
45113	N	2025-04-07 07:31:53
45114	N	2025-04-07 07:31:54
45115	N	2025-04-07 07:31:55
45116	N	2025-04-07 07:31:56
45117	N	2025-04-07 07:31:57
45118	N	2025-04-07 07:31:58
45119	N	2025-04-07 07:31:59
45120	N	2025-04-07 07:32:00
45121	N	2025-04-07 07:32:01
45122	N	2025-04-07 07:32:02
45123	N	2025-04-07 07:32:03
45124	N	2025-04-07 07:32:04
